client_id,full_name,gender,age,service_provided,zipcode,city,state,latitude,longitude,date
54892,Mehetabel Aylmore,Male,20,Life Skills Classes,99001,Airway Heights,Washington,47.642922,-117.59149,5/14/2018 12:00 AM
49499,Elga Raeburn,Female,9,Bus Pass,99003,Chattaroy,Washington,47.921687,-117.29378,5/14/2018 12:00 AM
64034,Kimmie Richardot,Female,7,Life Skills Classes,99004,Cheney,Washington,47.466974,-117.60575,5/21/2018 12:00 AM
42222,Adham Polack,Female,62,Bus Pass,99005,Colbert,Washington,47.844289,-117.37274,9/17/2018 12:00 AM
45792,Jeff Winspar,Female,8,Case Management,99006,Deer Park,Washington,47.966471,-117.48145,5/21/2018 12:00 AM
49575,Bart Mammatt,Female,33,Mental Health Counseling,99009,Elk,Washington,48.041663,-117.24891,9/25/2018 12:00 AM
57718,Grete Gibbetts,Female,56,Case Management,99011,Fairchild Air Force Base,Washington,47.595572,-117.67344,5/7/2018 12:00 AM
69627,Keefe Dahler,Female,50,Case Management,99012,Fairfield,Washington,47.383651,-117.18568,5/19/2018 12:00 AM
64362,Leonhard Hutcheon,Female,46,Bus Pass,99016,Greenacres,Washington,47.648693,-117.15116,5/19/2018 12:00 AM
41913,Salomone Foulstone,Male,67,Case Management,99018,Latah,Washington,47.277842,-117.13639,6/7/2018 12:00 AM
67185,Levey Klaussen,Male,46,Bus Pass,99019,Liberty Lake,Washington,47.656171,-117.08628,12/23/2018 12:00 AM
61532,Drucill Boow,Male,44,Bus Pass,99020,Marshall,Washington,47.563191,-117.4959,9/2/2018 12:00 AM
40115,Aron Maltman,Male,24,Bus Pass,99021,Mead,Washington,47.81108,-117.22306,9/9/2018 12:00 AM
45783,Prescott Gomm,Female,68,Bus Pass,99022,Medical Lake,Washington,47.583754,-117.68812,10/11/2019 12:00 AM
68561,Nissa Jaukovic,Male,14,Bus Pass,99023,Mica,Washington,47.554592,-117.18352,12/31/2018 12:00 AM
49658,Gusti Boatswain,Female,38,Life Skills Classes,99025,Newman Lake,Washington,47.751434,-117.06934,12/23/2018 12:00 AM
43142,Gery Kemp,Female,26,Life Skills Classes,99027,Otis Orchards,Washington,47.703698,-117.12007,9/9/2018 12:00 AM
52011,Millicent Schafer,Male,7,Life Skills Classes,99030,Rockford,Washington,47.463725,-117.11319,12/16/2018 12:00 AM
41298,Remy Wilmut,Female,41,Security Deposit,99031,Spangle,Washington,47.432691,-117.37449,12/23/2018 12:00 AM
64651,Dora Tattersall,Female,70,Clothing,99036,Valleyford,Washington,47.52507,-117.27054,7/29/2018 12:00 AM
50352,Ellerey Calcutt,Male,5,Life Skills Classes,99037,Spokane Valley,Washington,47.643346,-117.19993,9/2/2018 12:00 AM
63056,Cristen Braker,Female,9,Life Skills Classes,99039,Waverly,Washington,47.329704,-117.244981,11/7/2019 12:00 AM
46679,Tallie Gatchel,Male,58,Case Management,99201,Spokane,Washington,47.663945,-117.43185,9/4/2018 12:00 AM
56338,Susette Giberd,Female,43,Bus Tokens,99202,Spokane,Washington,47.656692,-117.37899,9/10/2018 12:00 AM
47080,Neron Mallett,Male,26,Case Management,99203,Spokane,Washington,47.629091,-117.40636,9/3/2018 12:00 AM
43977,Arluene Downse,Male,24,Food,99204,Spokane,Washington,47.648941,-117.43174,6/22/2018 12:00 AM
67035,Ofilia Farny,Male,50,Case/Care management,99205,Spokane,Washington,47.69399,-117.43979,7/14/2018 12:00 AM
66158,Dennis Pahlsson,Female,42,Case/Care management,99206,Spokane Valley,Washington,47.646994,-117.25912,9/1/2018 12:00 AM
65814,Alonzo Jandel,Female,52,Case Management,99207,Spokane,Washington,47.693741,-117.38829,7/20/2018 12:00 AM
69012,Euphemia Slorach,Male,54,Case Management,99208,Spokane,Washington,47.740491,-117.43916,9/18/2018 12:00 AM
41656,Gallard Shakesby,Female,39,Case Management,99212,Spokane Valley,Washington,47.668926,-117.30668,9/11/2018 12:00 AM
66409,Alix Bulch,Female,50,Case Management,99216,Spokane Valley,Washington,47.665819,-117.21699,5/10/2018 12:00 AM
60872,Glendon Garrals,Male,29,Case Management,99217,Spokane,Washington,47.707542,-117.33776,9/4/2018 12:00 AM
58929,Glynda Lewendon,Male,17,Case Management,99218,Spokane,Washington,47.751674,-117.4124,6/11/2019 12:00 AM
58532,Lissa Chittey,Male,4,Case Management,99223,Spokane,Washington,47.614744,-117.35892,6/11/2019 12:00 AM
41317,Jenifer Cud,Female,10,Case Management,99224,Spokane,Washington,47.632573,-117.49326,9/17/2018 12:00 AM
67308,Cosette Eriksson,Female,46,Case Management,99016,Spokane Valley,Washington,47.648693,-117.15116,10/2/2018 12:00 AM
